date,Generator_speed,Rotor_speed,Gearbox_oil_tem,Generator_bearing_tem_drive,Generator_bearing_tem_nondrive,wind_speed,active_power,temp_1,temp_2
2017-01-01 00:23:53,1093.127097,8.426272,48.799999,30.799999,40.099998,2.152141,7.348791999999999,48.799999,48.799999
2017-01-01 06:53:53,1106.065491,8.438278,35.799999,19.799999,17.1,2.4584490000000003,27.293945,34.799999,33.799999
2017-01-01 07:03:53,1099.0490630000004,8.42227,36.799999,19.799999,18.1,2.826209,67.456117,35.799999,34.799999
2017-01-01 07:13:53,1099.228998,8.430274,37.799999,20.799999,19.1,3.939282,72.322406,36.799999,35.799999
2017-01-01 07:23:53,1102.962039,8.444281,38.799999,21.799999,21.1,5.188142,231.4995,37.799999,36.799999
2017-01-01 07:33:53,1114.416319,8.532326,39.799999,22.799999,22.1,5.134995,240.665125,38.799999,37.799999
2017-01-01 07:43:53,1111.717664,8.478299,39.799999,23.799999,23.1,4.802509,234.658609,39.799999,38.799999
2017-01-01 07:53:53,1321.971372,10.095118,40.799999,24.799999,25.1,5.933877,397.788406,39.799999,39.799999
2017-01-01 08:03:53,1454.204409,11.167661,42.799999,25.799999,28.1,5.9369239999999985,540.55525,40.799999,39.799999
2017-01-01 08:13:53,1567.007426,11.946057,44.799999,26.799999,31.1,6.8683130000000014,660.883,42.799999,40.799999
2017-01-01 08:23:53,1548.05699,11.823995,45.799999,27.799999,36.099998,7.4108100000000015,638.06025,44.799999,42.799999
2017-01-01 08:33:53,1367.533189,10.439293,46.799999,27.799999,39.099998,5.29746,441.883594,45.799999,44.799999
2017-01-01 08:43:53,1118.779094,8.612366,47.799999,26.799999,39.099998,5.232167,246.589672,46.799999,45.799999
2017-01-01 08:53:53,1109.648745,8.554337,47.799999,26.799999,38.099998,4.739226,243.520438,47.799999,46.799999
2017-01-01 09:03:53,1107.08495,8.428272999999999,47.799999,26.799999,38.099998,4.3850760000000015,198.618656,47.799999,47.799999
2017-01-01 09:13:53,1101.417849,8.434275999999999,47.799999,26.799999,38.099998,3.5214870000000005,84.711648,47.799999,47.799999
2017-01-01 09:23:53,1104.791167,8.438278,47.799999,27.799999,39.099998,3.37782,84.747516,47.799999,47.799999
2017-01-01 09:33:53,1098.599263,8.424271000000001,47.799999,28.799999,40.099998,2.762111,84.97586700000002,47.799999,47.799999
2017-01-01 09:43:53,1093.232029,8.424271000000001,47.799999,28.799999,40.099998,3.414293,95.452328,47.799999,47.799999
2017-01-01 09:53:53,1097.384869,8.434275999999999,47.799999,28.799999,38.099998,4.289907,189.830062,47.799999,47.799999
2017-01-01 10:03:53,1104.011572,8.502311,47.799999,26.799999,37.099998,3.620852,238.045516,47.799999,47.799999
2017-01-01 10:13:53,1226.619457,9.366749,47.799999,26.799999,37.099998,4.466033,318.0810620000001,47.799999,47.799999
2017-01-01 10:23:53,1167.744303,8.950538,48.799999,26.799999,37.099998,4.530215,278.301531,47.799999,47.799999
2017-01-01 10:33:53,1187.624268,9.084605,48.799999,27.799999,38.099998,4.961256,289.987375,48.799999,47.799999
2017-01-01 10:43:53,1097.909672,8.44228,49.799999,28.799999,39.099998,3.847112,192.565266,48.799999,48.799999
2017-01-01 10:53:53,1155.285638,8.884504,49.799999,28.799999,39.099998,5.108985,271.278625,49.799999,48.799999
2017-01-01 11:03:53,1141.987375,8.716419,49.799999,27.799999,38.099998,6.270053,256.236703,49.799999,49.799999
2017-01-01 11:13:53,1136.440206,8.730426,49.799999,26.799999,36.099998,4.685796,257.564219,49.799999,49.799999
